id,name,abbreviation,politicalpartymnisid
6,Socialist Labour Party,SL,147
7,Trade Unionist and Socialist Coalition,TUSC,157
10,National Front,NF,122
12,Official Monster Raving Loony Party,MRLP,119
13,Justice for Men & Boys,JMB,173
14,National Health Action Party,NHAP,201
15,English Democrats,ED,90
16,Vapers In Power,Vap,183
17,Yorkshire First,YF,182
18,Patriotic Socialist Party,PSP,205
23,The Workers' Party,WP,165
25,People Before Profit Alliance,PBPA,177
26,All People's Party,APPL,181
27,Left Unity,LU,188
28,The Republican Socialist Party,RS,184
29,Cannabis Is Safer Than Alcohol,CSA,189
30,Communities United Party,CMU,179
31,Red Flag - Anti-Corruption,RFAC,193
32,The 30-50 Coalition,T35C,191
33,The Whig Party,Whig,185
34,"Christian Party, Proclaiming Christ's Lordship",CHP,174
35,Respect Party,Res,26
36,Communist Party of Britain,Comm,76
37,Liberty GB,LIGB,178
38,Social Democratic Party,SDP,32
39,The Northern Party,NorP,180
40,British National Party,BNP,67
41,Independence from Europe,IFE,176
42,The Pilgrim Party,PILP,175
43,Bournemouth Independent Alliance,BIA,187
44,Patria,Patr,194
45,British Democratic Party,BDP,200
46,Pirate Party UK,Prte,132
47,The Socialist Party of Great Britain,SPGB,192
48,Independents for Bristol,IFB,218
49,World Peace Through Song,WPTS,202
50,Workers Revolutionary Party,WRP,167
51,Mebyon Kernow - The Party for Cornwall,MK,116
52,Rebooting Democracy,RBD,195
53,Alter Change - Politics. Only Different.,ALC,217
55,The Above and Beyond Party,AB,206
56,Liberal,Lib,16
58,Class War,CW,204
59,Christian Movement for Great Britain,CHM,74
60,Mainstream,Main,233
61,The UK Progressive Democracy Party,UKPDP,244
62,Putting Croydon First!,PCF,246
63,British Independents,BI,190
64,Humanity,Hum,98
65,Apni Party,APN,196
66,Europeans Party,EUR,248
67,National Liberal Party - True Liberalism,NLP,125
68,The North East Party,NEP,213
70,"Beer, Baccy and Scratchings",Beer,249
71,Scottish Socialist Party,SSP,150
72,Young People's Party,YPP,212
74,Socialist Equality Party,SEP,144
75,Guildford Greenbelt Group,GGG,237
76,Animal Welfare Party,ANWP,220
77,Communist League Election Campaign,Comm L,77
78,Campaign,Cam,255
79,The U(niversal) Party,UniP,250
81,Hoi Polloi,HOPO,247
82,Something New,SN,235
83,Digital Democracy,DD,203
85,New Independent Centralists,NIC,252
86,People Before Profit,PBP,242
87,Democratic Reform Party,DRP,236
88,The Pluralist Party,PLP,223
89,People First - Gwerin Gyntaf,PFGG,245
90,The Sustainable Population Party,SPP,239
91,Keep It Real Party,KIR,243
92,Consensus,Cnsn,211
93,Apolitical Democrats,AD,58
94,Restore the Family For Children's Sake,RFCS,253
95,Party for a United Thanet,PUT,234
96,The Party for Poole People Ltd.,Pool,238
97,The Justice & Anti-Corruption Party,JACP,105
98,Independent Save Withybush Save Lives,ISWSL,241
99,The New Society of Worth,NSOW,240
100,The Roman Party. Ave,Roman,230
101,The Independent Political Alliance Party,IPAP,228
102,Islam Zinda Baad Platform,IZB,104
