id,label,registrationof,registrationin,starton,endon,electoralcommissionid,politicalpartynamelastupdatedon
1,Registration of A Vote Against MP Expense Abuse in Great Britain (2009-12-10 - 2010-07-28),186,1,2009-12-10,2010-07-28,PP790,2010-11-16
2,Registration of Abolish the Welsh Assembly Party in Great Britain (2015-07-03 - 2020-11-04),271,1,2015-07-03,2020-11-04,PP2802,2020-07-23
3,Registration of Abolish the Welsh Assembly Party in Great Britain (2021-01-06 - ),271,1,2021-01-06,,PP12653,
4,Registration of Advance Together in Great Britain (2018-01-22 - 2020-10-01),163,1,2018-01-22,2020-10-01,PP6667,
5,Registration of Al-Zebabist Nation of Ooog in Great Britain (2014-09-12 - 2017-11-02),109,1,2014-09-12,2017-11-02,PP2399,2014-12-09
6,Registration of Alba Party in Great Britain (2021-02-08 - ),258,1,2021-02-08,,PP12700,2021-08-02
7,Registration of All People's Party in Great Britain (2013-08-21 - 2020-04-17),26,1,2013-08-21,2020-04-17,PP2137,
8,Registration of All The South Party in Great Britain (2010-03-29 - 2014-04-23),184,1,2010-03-29,2014-04-23,PP856,
9,Registration of Alliance in Northern Ireland (1999-02-25 - ),19,4,1999-02-25,,PP103,2001-02-02
10,Registration of Alliance for Democracy and Freedom in Great Britain (2020-08-20 - ),268,1,2020-08-20,,PP10288,
11,Registration of Alliance for Green Socialism in Great Britain (1999-02-25 - ),84,1,1999-02-25,,PP67,2001-02-02
12,Registration of Alliance for Workers' Liberty in Great Britain (2009-06-23 - 2015-09-23),201,1,2009-06-23,2015-09-23,PP766,
13,Registration of Alter Change - Politics. Only Different. in Great Britain (2014-12-08 - 2016-07-22),53,1,2014-12-08,2016-07-22,PP2464,2015-12-14
14,Registration of Animal Welfare Party in Northern Ireland (2016-04-06 - ),76,4,2016-04-06,,PP4041,
15,Registration of Animal Welfare Party in Great Britain (2007-01-22 - ),76,1,2007-01-22,,PP616,2014-01-28
16,Registration of Anticapitalists - Workers Power in Great Britain (2010-03-10 - 2012-05-21),252,1,2010-03-10,2012-05-21,PP828,
17,Registration of Aontú in Northern Ireland (2019-03-25 - ),155,4,2019-03-25,,PP7968,
18,Registration of Apni Party in Great Britain (2015-04-01 - 2016-01-07),65,1,2015-04-01,2016-01-07,PP2719,
19,Registration of Apolitical Democrats in Great Britain (2010-03-22 - ),93,1,2010-03-22,,PP845,
20,Registration of Ashfield Independents in Great Britain (2016-07-28 - ),128,1,2016-07-28,,PP3902,
21,Registration of Best of a Bad Bunch in Great Britain (2009-06-22 - 2010-11-02),217,1,2009-06-22,2010-11-02,PP764,2010-11-02
22,Registration of Better for Bradford in Great Britain (2016-08-11 - 2017-08-23),135,1,2016-08-11,2017-08-23,PP4230,
23,Registration of Birkenhead Social Justice Party in Great Britain (2019-11-06 - 2020-02-17),156,1,2019-11-06,2020-02-17,PP10337,
24,Registration of Blaenau Gwent People's Voice in Great Britain (2007-01-30 - 2010-11-18),193,1,2007-01-30,2010-11-18,PP618,2011-02-22
25,Registration of Blue Environment Party in Great Britain (2010-03-29 - 2013-11-05),208,1,2010-03-29,2013-11-05,PP857,
26,Registration of Blue Revolution in Great Britain (2017-03-16 - ),134,1,2017-03-16,,PP6342,
27,Registration of Bournemouth Independent Alliance in Great Britain (2014-12-15 - 2017-02-10),43,1,2014-12-15,2017-02-10,PP2503,
28,Registration of Bournemouth Independent Alliance in Great Britain (2017-08-17 - 2018-08-06),43,1,2017-08-17,2018-08-06,PP6381,
29,Registration of British Democratic Party in Great Britain (2011-05-23 - ),45,1,2011-05-23,,PP1765,
30,Registration of British Independents in Great Britain (2013-11-28 - 2022-11-11),63,1,2013-11-28,2022-11-11,PP2165,
31,Registration of British National Party in Northern Ireland (2011-02-02 - 2015-11-04),40,4,2011-02-02,2015-11-04,PP105,
32,Registration of British National Party in Great Britain (1999-02-25 - 2016-01-08),40,1,1999-02-25,2016-01-08,PP106,2001-02-02
33,Registration of British National Party in Great Britain (2016-02-10 - ),40,1,2016-02-10,,PP3960,
34,Registration of British Unionist Party B.U.P. in Great Britain (2015-08-21 - ),259,1,2015-08-21,,PP2834,2020-02-12
35,Registration of Bromsgrove Independent Conservative in Great Britain (2010-04-13 - 2011-09-07),199,1,2010-04-13,2011-09-07,PP869,
36,Registration of Burnley and Padiham Independent Party in Great Britain (2018-02-26 - 2023-08-30),161,1,2018-02-26,2023-08-30,PP6725,
37,Registration of Bushra Irfan of Blackburn in Great Britain (2009-11-30 - 2010-11-02),191,1,2009-11-30,2010-11-02,PP785,
38,Registration of Cambridge Socialists in Great Britain (2010-01-27 - 2016-11-03),202,1,2010-01-27,2016-11-03,PP803,
39,Registration of Campaign in Great Britain (2015-04-07 - 2015-06-30),78,1,2015-04-07,2015-06-30,PP2566,
40,Registration of Campaign for Independent Politicians in Great Britain (2008-05-16 - 2010-11-18),245,1,2008-05-16,2010-11-18,PP714,2011-02-22
41,Registration of Cannabis Is Safer Than Alcohol in Great Britain (2015-02-27 - 2016-11-03),29,1,2015-02-27,2016-11-03,PP2552,
42,Registration of Cannabis Is Safer Than Alcohol in Northern Ireland (2015-04-07 - 2016-11-03),29,4,2015-04-07,2016-11-03,PP2724,
43,Registration of Chesterfield And North Derbyshire Independents (CANDI) in Great Britain (2016-02-18 - ),274,1,2016-02-18,,PP2883,2017-05-04
44,Registration of Children of the Atom in Great Britain (2015-02-27 - ),106,1,2015-02-27,,PP2567,2017-09-13
45,Registration of Christian Movement for Great Britain in Great Britain (2010-03-15 - 2017-11-02),59,1,2010-03-15,2017-11-02,PP839,
46,"Registration of Christian Party, Proclaiming Christ's Lordship in Great Britain (2004-04-29 - 2012-07-26)",34,1,2004-04-29,2012-07-26,PP392,
47,"Registration of Christian Party, Proclaiming Christ's Lordship in Great Britain (2015-12-15 - )",34,1,2015-12-15,,PP2893,2019-06-24
48,"Registration of Christian Party, Proclaiming Christ's Lordship in Great Britain (2013-01-29 - 2015-11-04)",34,1,2013-01-29,2015-11-04,PP1992,
49,Registration of Christian Peoples Alliance in Great Britain (1999-03-24 - ),54,1,1999-03-24,,PP79,2001-02-02
50,Registration of Church of the Militant Elvis Party in Great Britain (2001-05-15 - 2008-12-16),146,1,2001-05-15,2008-12-16,PP171,2008-12-16
51,Registration of Church of the Militant Elvis Party in Great Britain (2010-03-17 - 2023-11-09),146,1,2010-03-17,2023-11-09,PP843,
52,Registration of Citizens for Undead Rights and Equality in Great Britain (2010-04-14 - 2011-02-22),198,1,2010-04-14,2011-02-22,PP873,2011-02-22
53,Registration of Citizens Independent Social Thought Alliance in Northern Ireland (2017-02-01 - ),151,4,2017-02-01,,PP6335,2019-10-25
54,Registration of City Independents in Great Britain (2004-06-16 - ),248,1,2004-06-16,,PP396,
55,Registration of Class War in Great Britain (2014-02-25 - 2015-07-06),58,1,2014-02-25,2015-07-06,PP2269,
56,"Registration of Clause 28, Children's Protection Christian Democrats in Great Britain (2005-04-12 - 2017-09-28)",254,1,2005-04-12,2017-09-28,PP488,2015-04-01
57,Registration of Climate Party in Great Britain (2022-03-22 - ),263,1,2022-03-22,,PP12958,
58,Registration of Common Good in Great Britain (2004-04-01 - ),131,1,2004-04-01,,PP375,2011-09-12
59,Registration of Common Good in Northern Ireland (2004-04-01 - ),131,4,2004-04-01,,PP376,2011-09-12
60,Registration of Common Sense Party in Great Britain (2015-04-07 - ),111,1,2015-04-07,,PP2730,
61,Registration of Common Sense Party in Great Britain (2003-10-23 - 2013-11-05),111,1,2003-10-23,2013-11-05,PP351,
62,Registration of Communist Future in Great Britain (2024-02-02 - ),286,1,2024-02-02,,PP17412,2024-02-02
63,Registration of Communist League Election Campaign in Great Britain (2010-03-03 - 2020-11-06),77,1,2010-03-03,2020-11-06,PP823,
64,Registration of Communist League Election Campaign in Great Britain (2023-07-12 - ),77,1,2023-07-12,,PP12791,
65,Registration of Communist Party of Britain in Great Britain (1999-02-25 - ),36,1,1999-02-25,,PP78,2001-02-02
66,Registration of Communities United Party in Great Britain (2010-03-17 - ),30,1,2010-03-17,,PP844,
67,Registration of Compass Party in Great Britain (2016-05-19 - 2017-08-31),152,1,2016-05-19,2017-08-31,PP4089,2017-03-20
68,Registration of Concordia in Great Britain (2016-02-18 - 2019-11-04),137,1,2016-02-18,2019-11-04,PP3983,
69,Registration of Confelicity in Great Britain (2022-03-03 - ),297,1,2022-03-03,,PP12939,2022-03-03
70,Registration of Consensus in Great Britain (2015-03-25 - 2016-12-29),92,1,2015-03-25,2016-12-29,PP2626,
71,Registration of Consensus in Great Britain (2023-06-08 - ),92,1,2023-06-08,,PP14170,2023-06-08
72,Registration of Conservative in Great Britain (1999-01-14 - ),1,1,1999-01-14,,PP52,2016-03-15
73,Registration of Conservative in Northern Ireland (2001-02-16 - ),1,4,2001-02-16,,PP51,2011-09-12
74,Registration of Count Binface Party in Great Britain (2021-03-18 - ),292,1,2021-03-18,,PP12685,
75,Registration of Cross-Community Labour Alternative in Northern Ireland (2016-03-14 - ),280,4,2016-03-14,,PP4037,2016-03-14
76,Registration of Cumbria First in Great Britain (2019-01-14 - ),173,1,2019-01-14,,PP7918,
77,Registration of Cut The Deficit in Great Britain (2010-04-13 - 2012-12-05),200,1,2010-04-13,2012-12-05,PP861,
78,Registration of Democracy for Chorley in Great Britain (2022-06-07 - ),275,1,2022-06-07,,PP14064,2022-06-07
79,Registration of Democratic Labour Party in Great Britain (1999-02-25 - 2011-07-05),253,1,1999-02-25,2011-07-05,PP41,2001-02-02
80,Registration of Democratic Nationalists in Great Britain (2008-03-28 - 2012-12-11),197,1,2008-03-28,2012-12-11,PP706,2011-01-25
81,Registration of Democratic Nationalists in Northern Ireland (2008-03-28 - 2010-11-02),197,4,2008-03-28,2010-11-02,PP707,2011-01-25
82,Registration of Democratic Reform Party in Great Britain (2009-10-01 - 2013-11-05),87,1,2009-10-01,2013-11-05,PP775,2009-10-15
83,Registration of Democratic Reform Party in Great Britain (2014-02-20 - 2016-11-03),87,1,2014-02-20,2016-11-03,PP2216,
84,Registration of Democratic Unionist Party in Northern Ireland (1999-01-14 - ),20,4,1999-01-14,,PP70,2001-02-02
85,Registration of Demos Direct Initiative Party in Great Britain (2017-01-30 - 2020-09-28),147,1,2017-01-30,2020-09-28,PP6318,2017-10-12
86,Registration of Digital Democracy in Great Britain (2015-04-07 - 2016-02-09),83,1,2015-04-07,2016-02-09,PP2728,
87,Registration of Direct Democracy (Communist) Party in Great Britain (2007-06-06 - ),222,1,2007-06-06,,PP667,2008-11-03
88,Registration of Direct Democracy (Communist) Party in Northern Ireland (2007-06-06 - 2008-11-01),222,4,2007-06-06,2008-11-01,PP668,2008-11-05
89,Registration of English Constitution Party in Great Britain (2021-11-16 - ),272,1,2021-11-16,,PP12881,
90,Registration of English Democrats in Great Britain (1999-11-15 - ),15,1,1999-11-15,,PP17,2014-03-18
91,Registration of English Independence Party in Great Britain (2000-04-18 - 2015-05-19),181,1,2000-04-18,2015-05-19,PP5,2001-02-02
92,Registration of Equal Parenting Alliance in Great Britain (2006-02-22 - 2020-11-06),239,1,2006-02-22,2020-11-06,PP526,
93,Registration of Europeans Party in Great Britain (2014-04-01 - 2015-11-04),66,1,2014-04-01,2015-11-04,PP2309,
94,Registration of Europeans Party in Great Britain (2016-02-18 - 2021-04-12),66,1,2016-02-18,2021-04-12,PP3903,
95,Registration of Fairer Voting Party in Great Britain (2023-12-13 - ),281,1,2023-12-13,,PP17415,2023-12-13
96,Registration of Fancy Dress Party in Great Britain (2001-05-17 - 2017-11-02),213,1,2001-05-17,2017-11-02,PP188,
97,Registration of Fight For an Anti-War Government in Great Britain (2000-05-09 - ),244,1,2000-05-09,,PP89,2001-02-02
98,Registration of Free Public Transport Party in Great Britain (2010-04-13 - 2015-07-28),115,1,2010-04-13,2015-07-28,PP866,
99,Registration of Freedom Alliance in Great Britain (2021-03-16 - 2023-11-09),269,1,2021-03-16,2023-11-09,PP12667,2023-01-13
100,Registration of Freedom Alliance in Great Britain (2024-02-29 - ),269,1,2024-02-29,,PP17509,
101,Registration of Freedom and Responsibility in Great Britain (2010-03-10 - 2011-06-07),233,1,2010-03-10,2011-06-07,PP827,
102,Registration of Friends Party in Great Britain (2015-10-16 - 2016-11-03),138,1,2015-10-16,2016-11-03,PP2874,
