id,reference,createdat,publishedby,title,alphabetisationletter,year,includesdatadashboard
7950,POST PN 236,2005-02-01,3,"Bushmeat trade,February 2005",B,2017,false
7951,POST PN 237,2005-02-01,3,"Managing the UK plutonium stockpile,February 2005",M,2017,false
7952,POST PN 235,2005-01-01,3,"Data protection and medical research,January 2005",D,2017,false
7953,POST PN 233,2004-12-01,3,"Digital television,December 2004",D,2017,false
7954,POST PN 234,2004-12-01,3,"Marine nature conservation,December 2004",M,2017,false
7955,POST PN 232,2004-11-01,3,"UK health impacts of climate change,November 2004",U,2017,false
7956,POST PN 230,2004-10-01,3,"Future of UK gas supplies,October 2004",F,2017,false
7957,POST PN 231,2004-10-01,3,"Organ transplants,October 2004",O,2017,false
7958,POST PN 228,2004-09-01,3,"Drug tests,September 2004",D,2017,false
7959,POST PN 229,2004-09-01,3,"EU chemicals policy,September 2004",E,2017,false
7960,POST PN 223,2004-07-01,3,"Strategic environmental assessment (SEA),July 2004",S,2017,false
7961,POST PN 224,2004-07-01,3,"European research area,July 2004",E,2017,false
7962,POST PN 225,2004-07-01,3,"Radio frequency identification,July 2004",R,2017,false
7963,POST PN 226,2004-07-01,3,"Dyslexia and dyscalculia,July 2004",D,2017,false
7964,POST PN 227,2004-07-01,3,"NHS genetic testing,July 2004",N,2017,false
7965,POST PN 222,2004-07-01,3,"Assessing the risk of terrorist attacks on nuclear facilities, report, July 2004",A,2017,false
7966,POST PN 219,2004-06-01,3,"Vaccines and public health,June 2004",V,2017,false
7967,POST PN 220,2004-06-01,3,"Handling uncertainty in scientific advice,June 2004",H,2017,false
7968,POST PN 221,2004-06-01,3,"Regulating stem cell therapies,June 2004",R,2017,false
7969,POST PN 218,2004-05-01,3,"Speed cameras,May 2004",S,2017,false
7970,POST PN 217,2004-04-01,3,"Teenage sexual health,April 2004",T,2017,false
7971,POST PN 216,2004-03-01,3,"Scientific capacity in developing countries,March 2004",S,2017,false
7972,POST PN 214,2004-02-01,3,"New NHS IT,February 2004",N,2017,false
7973,POST PN 215,2004-02-01,3,"Openness and animal procedures,February 2004",O,2017,false
7974,POST PN 211,2004-01-01,3,"GM crops in the UK,January 2004",G,2017,false
7975,POST PN 212,2004-01-01,3,"Environmental policy and innovation,January 2004",E,2017,false
7976,POST PN 213,2004-01-01,3,"Climate change and business,January 2004",C,2017,false
