id,title,url,relatedlinkfor
2,OECD Statistics Database,http://stats.oecd.org/Index.aspx?QueryId=63371,20546
3,OECD Economic Outlook,http://www.oecd.org/economy/outlook/economicoutlook.htm,20546
4,IMF World Economic Outlook,http://www.imf.org/external/ns/cs.aspx?id=231,20546
5,"European Commission, Spring Economic Forecast",http://ec.europa.eu/economy_finance/eu/forecasts/,20546
6,ONS Labour Market Statistics,http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,20547
7,Annual Survey of Hours and Earnings,http://www.ons.gov.uk/ons/rel/ashe/annual-survey-of-hours-and-earnings/index.html,20547
8,"OECD, Harmonised Unemployment Rates",http://stats.oecd.org/Index.aspx?QueryId=48388,20548
9,ONS Quarterly National Accounts,http://www.ons.gov.uk/ons/rel/naa2/quarterly-national-accounts/index.html,20552
10,ONS Labour Market Statistics,http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,20553
11,"ONS, Index of Production",http://www.ons.gov.uk/ons/rel/iop/index-of-production/index.html,20551
12,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,20551
13,"Markit/CIPS, UK Manufacturing PMI",http://www.markiteconomics.com/Public/Page.mvc/PressReleases,20551
14,"ONS, Index of Services",http://www.ons.gov.uk/ons/rel/ios/index-of-services/index.html,20550
15,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,20550
16,"Markit/CIPS, UK Services PMI",http://www.markiteconomics.com/Public/Page.mvc/PressReleases,20550
17,KPMG resettlement feasibility study (January 2015),http://qna.files.parliament.uk/ws-attachments/178757/original/Feasibility%20study%20for%20the%20resettlement%20of%20the%20British%20Indian%20Ocean%20Territory%20Volume%201.pdf,20554
18,Chagos Marine Protected Area Arbitration (Mauritius v UK),http://www.pca-cpa.org/showpage.asp?pag_id=1429,20554
19,"CBI, Industrial Trends Survey",http://www.cbi.org.uk/media-centre/press-releases/,20556
20,"EC, European Sentiment Indicator",http://ec.europa.eu/economy_finance/db_indicators/surveys/index_en.htm,20556
21,"GfK NOP, Consumer Confidence",http://www.gfknop.com/pressinfo/releases/index.en.html,20556
22,"ONS, Second Estimate of GDP - Q1 2015",http://www.ons.gov.uk/ons/rel/naa2/second-estimate-of-gdp/index.html,20545
23,"HM Treasury, Forecast for the UK Economy",https://www.gov.uk/government/collections/data-forecasts,20545
24,"OBR, Economic and fiscal outlook",http://budgetresponsibility.org.uk/category/topics/economic-forecasts/,20545
25,"ONS, Labour Productivity",http://www.ons.gov.uk/ons/publications/all-releases.html?definition=tcm%3A77-222994,20557
26,"ONS, International Comparisons",http://www.ons.gov.uk/ons/rel/icp/international-comparisons-of-productivity/index.html,20557
27,"ONS, Public Sector Finances",http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/index.html,20558
28,"ONS, UK house price index",http://www.ons.gov.uk/ons/rel/hpi/house-price-index/index.html,20559
29,"Bank of England, Money and Credit",http://www.bankofengland.co.uk/statistics/Pages/default.aspx,20559
30,"DCLG, House-building",http://www.communities.gov.uk/housing/housingresearch/housingstatistics/housingstatisticsby/housebuilding/publicationsonhousebuilding/,20559
31,"ONS, Consumer Price Indices",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Consumer+Price+Indices,20561
32,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,20562
33,"House of Commons Library, Constituency Profiles",http://commonslibraryblog.com/constituency-profiles-2/,20562
34,"ONS, Retail Sales",http://www.ons.gov.uk/ons/publications/all-releases.html?definition=tcm%3A77-21848,20563
35,The Consolidated Criteria (last updated March 2014),http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140325/wmstext/140325m0001.htm#14032566000018,20566
36,KPMG resettlement feasibility study (January 2015),http://qna.files.parliament.uk/ws-attachments/178757/original/Feasibility%20study%20for%20the%20resettlement%20of%20the%20British%20Indian%20Ocean%20Territory%20Volume%201.pdf,20569
37,Chagos Marine Protected Area Arbitration (Mauritius v UK),http://www.pca-cpa.org/showpage.asp?pag_id=1429,20569
38,KPMG resettlement feasibility study (January 2015),http://qna.files.parliament.uk/ws-attachments/178757/original/Feasibility%20study%20for%20the%20resettlement%20of%20the%20British%20Indian%20Ocean%20Territory%20Volume%201.pdf,20571
39,Chagos Marine Protected Area Arbitration (Mauritius v UK),http://www.pca-cpa.org/showpage.asp?pag_id=1429,20571
40,"HM Government, The Cabinet Manual, October 2011",https://www.gov.uk/government/publications/cabinet-manual,20564
41,Government Formation Post Election Committee Inquiry,http://www.parliament.uk/pcrc-government-formation,20564
42,BBC News,http://www.bbc.co.uk/news,20582
43,"HM Government, The Cabinet Manual, October 2011",https://www.gov.uk/government/publications/cabinet-manual,20613
44,Government Formation Post Election Committee Inquiry,http://www.parliament.uk/pcrc-government-formation,20613
45,KPMG resettlement feasibility study (January 2015),http://qna.files.parliament.uk/ws-attachments/178757/original/Feasibility%20study%20for%20the%20resettlement%20of%20the%20British%20Indian%20Ocean%20Territory%20Volume%201.pdf,20614
46,Chagos Marine Protected Area Arbitration (Mauritius v UK),http://www.pca-cpa.org/showpage.asp?pag_id=1429,20614
47,"Cabinet Office, The Ministerial Code,",https://www.gov.uk/government/publications/ministerial-code,20616
48,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,20617
49,"House of Commons Library, Constituency Profiles",http://commonslibraryblog.com/constituency-profiles-2/,20617
50,"ONS, Labour Market Statistics, May 2015",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/may-2015/index.html,20626
51,The Commissioner for Public Appointments,http://publicappointmentscommissioner.independent.gov.uk/,20632
52,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,20633
53,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,20634
54,"House of Commons Library, Constituency Profiles",http://commonslibraryblog.com/constituency-profiles-2/,20634
55,KPMG resettlement feasibility study (January 2015),http://qna.files.parliament.uk/ws-attachments/178757/original/Feasibility%20study%20for%20the%20resettlement%20of%20the%20British%20Indian%20Ocean%20Territory%20Volume%201.pdf,20639
56,Chagos Marine Protected Area Arbitration (Mauritius v UK),http://www.pca-cpa.org/showpage.asp?pag_id=1429,20639
57,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,20641
58,"House of Commons Library, Constituency Profiles",http://commonslibraryblog.com/constituency-profiles-2/,20641
59,"European Central Bank, Governing Council decisions",http://www.ecb.europa.eu/press/govcdec/html/index.en.html,20642
60,"Bank of England, Monetary Policy Committee Decisions",http://www.bankofengland.co.uk/monetarypolicy/Pages/decisions.aspx,20642
61,"Federal Reserve, Federal Open Market Committee",http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,20642
62,KPMG resettlement feasibility study (January 2015),http://qna.files.parliament.uk/ws-attachments/178757/original/Feasibility%20study%20for%20the%20resettlement%20of%20the%20British%20Indian%20Ocean%20Territory%20Volume%201.pdf,20644
63,Chagos Marine Protected Area Arbitration (Mauritius v UK),http://www.pca-cpa.org/showpage.asp?pag_id=1429,20644
64,Defra's Bovine TB page,https://www.gov.uk/government/collections/bovine-tb,20635
65,KPMG resettlement feasibility study (January 2015),http://qna.files.parliament.uk/ws-attachments/178757/original/Feasibility%20study%20for%20the%20resettlement%20of%20the%20British%20Indian%20Ocean%20Territory%20Volume%201.pdf,20648
66,Chagos Marine Protected Area Arbitration (Mauritius v UK),http://www.pca-cpa.org/showpage.asp?pag_id=1429,20648
67,KPMG resettlement feasibility study (January 2015),http://qna.files.parliament.uk/ws-attachments/178757/original/Feasibility%20study%20for%20the%20resettlement%20of%20the%20British%20Indian%20Ocean%20Territory%20Volume%201.pdf,20650
68,Chagos Marine Protected Area Arbitration (Mauritius v UK),http://www.pca-cpa.org/showpage.asp?pag_id=1429,20650
69,"European Central Bank, Governing Council decisions",http://www.ecb.europa.eu/press/govcdec/html/index.en.html,20651
70,"Bank of England, Monetary Policy Committee Decisions",http://www.bankofengland.co.uk/monetarypolicy/Pages/decisions.aspx,20651
71,"Federal Reserve, Federal Open Market Committee",http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,20651
72,The Consolidated Criteria (last updated March 2014),http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm140325/wmstext/140325m0001.htm#14032566000018,20659
73,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,20662
74,"House of Commons Library, Constituency Profiles",http://commonslibraryblog.com/constituency-profiles-2/,20662
75,"ONS, UK Economic Accounts",http://www.ons.gov.uk/ons/rel/naa1-rd/united-kingdom-economic-accounts/index.html,20673
76,"Bank of England, Statistical database",http://www.bankofengland.co.uk/boeapps/iadb/Index.asp?first=yes&SectionRequired=I&HideNums=-1&ExtraInfo=true&Travel=NIx,20673
77,"Insolvency Service, Insolvency Statistics",https://www.gov.uk/government/collections/insolvency-service-official-statistics,20673
78,"ONS, Second Estimate of GDP - Q1 2015",http://www.ons.gov.uk/ons/rel/naa2/second-estimate-of-gdp/index.html,20674
79,"HM Treasury, Forecast for the UK Economy",https://www.gov.uk/government/collections/data-forecasts,20674
80,"OBR, Economic and fiscal outlook",http://budgetresponsibility.org.uk/category/topics/economic-forecasts/,20674
81,OECD Statistics Database,http://stats.oecd.org/Index.aspx?QueryId=63371,20675
82,OECD Economic Outlook,http://www.oecd.org/economy/outlook/economicoutlook.htm,20675
83,IMF World Economic Outlook,http://www.imf.org/external/ns/cs.aspx?id=231,20675
84,"European Commission, Spring Economic Forecast",http://ec.europa.eu/economy_finance/eu/forecasts/,20675
85,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,20678
86,"ONS, Annual Survey of Hours and Earnings",http://www.ons.gov.uk/ons/rel/ashe/annual-survey-of-hours-and-earnings/index.html,20678
87,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,20679
88,"ONS, Labour Market Statistics, May 2015",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/may-2015/index.html,20680
89,"European Central Bank, Governing Council decisions",http://www.ecb.europa.eu/press/govcdec/html/index.en.html,20681
90,"Bank of England, Monetary Policy Committee Decisions",http://www.bankofengland.co.uk/monetarypolicy/Pages/decisions.aspx,20681
91,"Federal Reserve, Federal Open Market Committee",http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,20681
92,IMF Fiscal Monitor - April 2015,http://www.imf.org/external/pubs/ft/fm/2015/01/fmindex.htm,20577
93,"ONS, Public Sector Finances",http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/index.html,20682
94,"ONS, UK house price index",http://www.ons.gov.uk/ons/rel/hpi/house-price-index/index.html,20687
95,"Bank of England, Money and Credit",http://www.bankofengland.co.uk/statistics/Pages/default.aspx,20687
96,"DCLG, House-building",http://www.communities.gov.uk/housing/housingresearch/housingstatistics/housingstatisticsby/housebuilding/publicationsonhousebuilding/,20687
97,ONS: UK Trade March 2015,http://www.ons.gov.uk/ons/rel/uktrade/uk-trade/index.html,20698
98,"ONS: Balance of payments, 2014 and Q4 2014",http://www.ons.gov.uk/ons/publications/all-releases.html?definition=tcm%3A77-21549,20698
99,"ONS, Labour Productivity",http://www.ons.gov.uk/ons/publications/all-releases.html?definition=tcm%3A77-222994,20705
100,"ONS, International Comparisons",http://www.ons.gov.uk/ons/rel/icp/international-comparisons-of-productivity/index.html,20705
101,Hong Kong Government's final proposals,http://www.2017.gov.hk/en/home/index.html,20701
102,FAC inquiry (session 2014-15),http://www.parliament.uk/business/committees/committees-a-z/commons-select/foreign-affairs-committee/inquiries1/parliament-2010/hong-kong/,20701
103,Hong Kong Government's final proposals,http://www.2017.gov.hk/en/home/index.html,20709
104,FAC inquiry (session 2014-15),http://www.parliament.uk/business/committees/committees-a-z/commons-select/foreign-affairs-committee/inquiries1/parliament-2010/hong-kong/,20709
105,"ONS, Labour Productivity",http://www.ons.gov.uk/ons/publications/all-releases.html?definition=tcm%3A77-222994,20715
106,"ONS, International Comparisons",http://www.ons.gov.uk/ons/rel/icp/international-comparisons-of-productivity/index.html,20715
107,"ONS, Public Sector Finances",http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/index.html,20716
108,"Government borrowing, debt and debt interest, Briefing Paper",http://www.parliament.uk/business/publications/research/briefing-papers/SN05745/government-borrowing-debt-and-debt-interest-historical-statistics-and-forecasts,20716
109,Hong Kong Government's final proposals,http://www.2017.gov.hk/en/home/index.html,20717
110,FAC inquiry (session 2014-15),http://www.parliament.uk/business/committees/committees-a-z/commons-select/foreign-affairs-committee/inquiries1/parliament-2010/hong-kong/,20717
111,General Election 2010 Briefing Paper,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/RP10-36,20712
112,General Election 2005 Briefing Paper,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/RP05-33,20712
113,General Election 2001 Briefing Paper,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/RP01-54,20712
