id,label,inprocedure,fromstep,tostep,clockdaycount,triplestoreid
1,Made negative objection period,4,urn:procedure-editor:BusinessStep:4,urn:procedure-editor:BusinessStep:64,40,weJzyOPI
2,Draft negative objection period,5,urn:procedure-editor:BusinessStep:4,urn:procedure-editor:BusinessStep:64,40,QpfNDkX1
3,Proposed negative statutory instrument committee sifting period,2,urn:procedure-editor:BusinessStep:4,urn:procedure-editor:BusinessStep:71,10,121p3Bec
4,Published draft under the European Union (Withdrawal) Act 2018 scrutiny period ends,10,urn:procedure-editor:BusinessStep:848,urn:procedure-editor:BusinessStep:856,28,dcmYhFTp
5,Made affirmative approval period ,1,urn:procedure-editor:BusinessStep:15,urn:procedure-editor:BusinessStep:53,,108vm6eI
6,Treaty objection period A,6,urn:procedure-editor:BusinessStep:4,urn:procedure-editor:BusinessStep:125,21,Gr3meubW
7,LRO - Procedure determination period ends,47,urn:procedure-editor:BusinessStep:4,urn:procedure-editor:BusinessStep:2276,30,c2AmugKx
8,LRO - Objection period ends,47,urn:procedure-editor:BusinessStep:4,urn:procedure-editor:BusinessStep:64,40,7ZOy7rP4
9,LRO - Affirmative preapproval period ends,47,urn:procedure-editor:BusinessStep:4,urn:procedure-editor:BusinessStep:2277,40,CZKz7Sa3
10,LRO - Super-affirmative pre-approval period ends,47,urn:procedure-editor:BusinessStep:4,urn:procedure-editor:BusinessStep:2278,60,tyaH0WXS
11,Proposed remedial order scrutiny period,42,urn:procedure-editor:BusinessStep:4,urn:procedure-editor:BusinessStep:1414,60,ZU70DIB5
12,Remedial order made affirmative representation period ,45,urn:procedure-editor:BusinessStep:15,urn:procedure-editor:BusinessStep:1479,60,71nPm089
13,Remedial order made affirmative approval period ,45,urn:procedure-editor:BusinessStep:15,urn:procedure-editor:BusinessStep:53,120,jqmFykiC
14,Remedial order draft affirmative approval period,43,urn:procedure-editor:BusinessStep:4,urn:procedure-editor:BusinessStep:53,60,HzRoz7Z0
15,Enhanced affirmative under IPA16 - Recommendation period,75,urn:procedure-editor:BusinessStep:4,urn:procedure-editor:BusinessStep:3787,30,r6GcEmQR
16,Enhanced affirmative under IPA16 - Pre-approval period,75,urn:procedure-editor:BusinessStep:4,urn:procedure-editor:BusinessStep:3788,40,lOiXybvo
17,Enhanced affirmative under IPA16 - Extended pre-approval period,75,urn:procedure-editor:BusinessStep:4,urn:procedure-editor:BusinessStep:3789,60,ynvjeRmw
18,Treaty objection period B,6,urn:procedure-editor:BusinessStep:120,urn:procedure-editor:BusinessStep:127,21,C5DgmYHT
19,Made affirmative under Section 55(3) in conjunction with Section 56(5) of the Sanctions and Anti-money Laundering Act 2018 approval period,1,urn:procedure-editor:BusinessStep:238,urn:procedure-editor:BusinessStep:53,60,oYinRCkq
