id,label,starton,endon,departmentalleadoftreaty,byministerialdepartment
1087,"Departmental lead for Protocol, done at Seoul on 17 December 2013, to Eliminate Illicit Trade in Tobacco Products from to",,,1087,HYfypSOE
1088,"Departmental lead for Comprehensive and Enhanced Partnership Agreement, done at Brussels on 24 November 2017, between the European Union and European Atomic Energy Community and their Member States, of the one part, and the Republic of Armenia, of the other part (Vol. I and II) from to",,,1088,UIV7W27r
1098,"Departmental lead for Political Dialogue and Cooperation Agreement, done at Brussels on 12 December 2016, between the European Union and its Member States, of the one part, and the Republic of Cuba, of the other part from to",,,1098,UIV7W27r
1099,"Departmental lead for Agreement, done at Paris on 16 November 2016, on Extending the Framework Agreement for the International Collaboration on Research and Development of Generation IV Nuclear Energy Systems from to",,,1099,yiuTaSI4
1100,"Departmental lead for Convention on Road Traffic, done at Vienna 8 November 1968 from to",,,1100,XouN12Ow
1101,"Departmental lead for Partnership and Cooperation Agreement establishing a Partnership between the European Communities and their Member States, of the one part, and Turkmenistan, of the other part from to",,,1101,UIV7W27r
1151,"Departmental lead for Agreement, done at London on 2 November 2016, on the Mutual Recognition of Degrees between the United Kingdom of Great Britain and Northern Ireland and the Republic of Colombia from to",,,1151,yiuTaSI4
1152,"Departmental lead for Agreement, done at London on 13 May 2016, on the Mutual Recognition of Qualifications and Degrees between the United Kingdom of Great Britain and Northern Ireland and the Republic of Chile from to",,,1152,yiuTaSI4
1153,"Departmental lead for Television Co-production Agreement, done at Shanghai on 6 December 2016, between the Government of the United Kingdom and the Government of the People's Republic of China from to",,,1153,ZU3IXBtP
1154,"Departmental lead for Kigali Amendment, made in Kigali on 15 October 2016, to the Montreal Protocol on Substances that Deplete the Ozone Layer from to",,,1154,5LQ5Ar74
1155,"Departmental lead for Agreement, done at Santo Domingo on 25 October 2016, establishing the EU-LAC International Foundation from to",,,1155,UIV7W27r
1161,"Departmental lead for Agreement, done at Tirana on 5 April 2017, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Albania supplementing the European Convention on Extradition 1957 from to",,,1161,NDZSYjeE
1162,"Departmental lead for Treaty, done at Warsaw on 21 December 2017, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Poland on Defence and Security Cooperation from to",,,1162,DkHdH4kZ
1163,"Departmental lead for Protocol, done at Brussels on 11 November 2016, between the European Union and its Member States and Colombia and Peru on Accession to the Trade Agreement, to take account of the accession of Ecuador from to",,,1163,ni8aOEk3
1164,Departmental lead for Agreement Establishing the Inter-American Investment Corporation from to,,,1164,g8hByIik
1165,"Departmental lead for Agreement, done at Luxembourg on 10 June 2013, between the European Union and its Member States and the Government of the State of Israel on Euro-Mediterranean Aviation from to",,,1165,XouN12Ow
1166,"Departmental lead for Common Aviation Area Agreement, done at Brussels on 26 June 2012, between the European Union and its Member states and the Republic of Moldova from to",,,1166,XouN12Ow
1167,"Departmental lead for Agreement, done at Brussels on 30 June 2001, on the international occasional carriage of passengers by coach and bus (Interbus agreement); and, Decision No 1/2011 of the Joint Committee established under the Interbus Agreement on the international occasional carriage of passengers by coach and bus of 11 November 2011 adopting its rules of procedure and adapting Annex 1 to the Agreement regarding conditions applying to road passenger transport operators, Annex 2 to the Agreement concerning the technical standards applying to buses and coaches and the requirements concerning the social provisions referred to in Article 8 of the Agreement; and, the Protocol to the agreement on the international occasional carriage of passengers by coach and bus (Interbus Agreement) regarding the international regular and special regular carriage of passengers by coach and bus from to",,,1167,XouN12Ow
1168,"Departmental lead for Agreement, done at Lanzarote on 25 October 2007, on the Protection of Children against Sexual Exploitation and Sexual Abuse from to",,,1168,NDZSYjeE
1169,"Departmental lead for Framework Agreement, done at Marrakesh on 15 November 2016, on the establishment of the International Solar Alliance from to",,,1169,g8hByIik
1170,"Departmental lead for Agreement, done at Panama City on 25 July 2017, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Panama for the Establishment and Functioning of Private International Schools of Excellence in the Republic of Panama from to",,,1170,UIV7W27r
1171,"Departmental lead for Strategic Partnership Agreement, done at Brussels on 30 October 2016, between the European Union and its Member States, of the one part, and Canada, of the other part from to",,,1171,UIV7W27r
1172,"Departmental lead for Partnership Agreement, done at Brussels on 5 October 2016, between the European Union and its Member States, of the one part, and New Zealand, of the other part from to",,,1172,UIV7W27r
1173,"Departmental lead for Framework Agreement, done at Manila on 7 August 2017, between the European Union and its Member States, of the one part, and Australia, of the other part from to",,,1173,UIV7W27r
1174,"Departmental lead for Agreement, done at Davos on 25 January 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Swiss Federal Council on the International Carriage of Passengers and Goods by Road from to",,,1174,XouN12Ow
1175,"Departmental lead for Agreement, done at Davos on 25 January 2019, on Direct Insurance other than Life Insurance between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation from to",,,1175,HYfypSOE
1176,"Departmental lead for Agreement, done at Washington on 31 January 2019, between the United Kingdom of Great Britain and Northern Ireland and the United States of America on the Mutual Recognition of certain distilled Spirits/Spirit Drinks from to",,,1176,5LQ5Ar74
1177,"Departmental lead for Agreement, done at Washington on 31 January 2019, between the United Kingdom of Great Britain and Northern Ireland and the United States of America on Trade in Wine from to",,,1177,5LQ5Ar74
1178,"Departmental lead for Amendments to Protocol, done at Geneva on 4 May 2012, to Abate Acidification, Eutrophication and Ground-level Ozone from to",,,1178,5LQ5Ar74
1179,"Departmental lead for Convention, done at Interlaken on 20 May 1987, on the simplification of formalities in trade in goods from to",,,1179,HYfypSOE
1180,"Departmental lead for Protocol, done at Geneva 27 November 2014, amending the Marrakesh Agreement Establishing the World Trade Organization from to",,,1180,ni8aOEk3
1181,"Departmental lead for Protocol, done at Geneva 6 Dec 2005, amending the TRIPS Agreement from to",,,1181,ni8aOEk3
1182,"Departmental lead for Convention, done at Ottawa on 24 November 1978, on Cooperation in the Northwest Atlantic Fisheries from to",,,1182,5LQ5Ar74
1183,"Departmental lead for Convention, done at Reykjavik on 2 March 1982, for the Conservation of Salmon in the North Atlantic Ocean from to",,,1183,5LQ5Ar74
1184,"Departmental lead for Agreement, done at Rome on 22 November 2009, on Port State Measures to Prevent, Deter and Eliminate Illegal, Unreported and Unregulated Fishing from to",,,1184,5LQ5Ar74
1185,"Departmental lead for Agreement, done at Rome on 24 November 1993, to Promote Compliance with International Conservation and Management Measures by Fishing Vessels on the High Seas from to",,,1185,5LQ5Ar74
1186,"Departmental lead for International Convention, done at Rio de Janeiro on 14 May 1966, on the Conservation of Atlantic Tunas from to",,,1186,5LQ5Ar74
1187,"Departmental lead for Convention, done at London on 18 November 1980, on Future Multilateral Cooperation in North-East Atlantic Fisheries from to",,,1187,5LQ5Ar74
1188,"Departmental lead for Agreement, done at Rome on 25 November 1993, on the Establishment of the Indian Ocean Tuna Commission from to",,,1188,5LQ5Ar74
1189,"Departmental lead for Agreement, done at London on 31 January 2019, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Denmark in respect of Free Trade with the Faroe Islands from to",,,1189,ni8aOEk3
1190,"Departmental lead for Agreement, done at Santiago on 30 January 2019, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Chile on Trade in Organic Products from to",,,1190,5LQ5Ar74
1191,"Departmental lead for Agreement, done at Santiago on 30 January 2019, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Chile on establishing an Association from to",,,1191,ni8aOEk3
1192,"Departmental lead for Agreement, done at London on 31 January 2019, between the United Kingdom of Great Britain and Northern Ireland and the Eastern and Southern Africa States on establishing an Economic Partnership Agreement from to",,,1192,ni8aOEk3
1193,"Departmental lead for Agreement, done at London on 18 January 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Australia on Mutual Recognition in Relation to Conformity Assessment, Certificates and Markings from to",,,1193,ni8aOEk3
1194,"Departmental lead for Agreement, done at London on 21 January 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of New Zealand on Mutual Recognition in Relation to Conformity Assessment from to",,,1194,ni8aOEk3
1195,"Departmental lead for Agreement, done at Zurich on 17 December 2018, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation relating to Scheduled Air Services from to",,,1195,XouN12Ow
1196,Departmental lead for Agreement on Trade in Wine between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Australia from to,,,1196,5LQ5Ar74
1197,Departmental lead for Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of New Zealand on Sanitary Measures Applicable to Trade in Live Animals and Animal Products from to,,,1197,5LQ5Ar74
