id,availabilityof,starton,endon,hasavailabilitystatus,label
2292,urn:procedure-editor:Route:2292,2015-10-22,2020-04-21,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from AJ Decision to Considered for English votes for English laws (EVEL) certification (House of Commons) in the Made negative procedure
2710,urn:procedure-editor:Route:2710,2015-10-22,2020-04-21,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from AK Decision to Considered for English votes for English laws (EVEL) certification (House of Commons) in the Draft negative procedure
3224,urn:procedure-editor:Route:3224,2015-10-22,2020-04-21,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from EVEL CERT AA Decision to Certified as England only under the English votes for English laws (EVEL) process (House of Commons) in the English votes for English laws (EVEL) procedure
3236,urn:procedure-editor:Route:3236,2015-10-22,2020-04-21,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from EVEL CERT AB Decision to Certified as England and Wales only under the English votes for English laws (EVEL) process (House of Commons) in the English votes for English laws (EVEL) procedure
3246,urn:procedure-editor:Route:3246,2015-10-22,2020-04-21,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,"Availability of route from EVEL CERT AC Decision to Certified as England, Wales and Northern Ireland only under the English votes for English laws (EVEL) process (House of Commons) in the English votes for English laws (EVEL) procedure"
3256,urn:procedure-editor:Route:3256,2015-10-22,2020-04-21,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from EVEL CERT AD Decision to Not certified under the English votes for English laws (EVEL) process (House of Commons) in the English votes for English laws (EVEL) procedure
3335,urn:procedure-editor:Route:3335,2015-10-22,2020-04-21,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from AC Decision to Considered for English votes for English laws (EVEL) certification (House of Commons) in the Draft affirmative procedure
4225,urn:procedure-editor:Route:4225,2015-06-22,2020-04-23,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords AA Decision to Considered by the Secondary Legislation Scrutiny Committee (SLSC) (House of Lords) in the CRAG Treaty Lords Committee procedure
4300,urn:procedure-editor:Route:4300,2019-01-01,2021-01-27,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords BI AND to Allocated to the EU Select Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
4301,urn:procedure-editor:Route:4301,2019-01-01,2020-04-23,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords AC Decision to Allocated to the EU Energy and Environment Sub-Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
4302,urn:procedure-editor:Route:4302,2019-01-01,2020-04-23,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords AD Decision to Allocated to the EU External Affairs Sub-Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
4303,urn:procedure-editor:Route:4303,2019-01-01,2020-04-23,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords AE Decision to Allocated to the EU Financial Affairs Sub-Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
4304,urn:procedure-editor:Route:4304,2019-01-01,2020-04-23,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords BM AND to Allocated to the EU Home Affairs Sub-Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
4305,urn:procedure-editor:Route:4305,2019-01-01,2020-04-23,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords BN AND to Allocated to the EU Internal Market Sub-Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
4306,urn:procedure-editor:Route:4306,2019-01-01,2020-04-23,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords BO AND to Allocated to the EU Justice Sub-Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
